Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
SPINK5	5.049515	27.8617	38.75565	95.3166	1.481913333	2.72118	6.06403	12.3837	1.671565	0.0218364	0.0075632	0.2694595	0.07542495	2.583445	0.328209	0.156863	0.0899959	0.06718755	0.162303
SNORD114-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724034	0	0	0.0369632	0	0.639512333	0.0507451	0	0	0	0	0	0.271392	0.0675895	0	0	0	0	0	0
PCDHGA9	2.57674	0.7226645	1.31119	1.17259	1.119476667	0.916474	0.514072	1.01295	0.5686375	0.3559385	0.0130847	0.3831645	0.262087	1.93894	0.699605	0.9738575	0.267683	0.2146835	0.336366
TMEM131	9.80568	4.2123	8.84173	11.0381	12.1157	8.032023333	14.0503	11.416	8.820415	23.09045	10.18965	14.69445	10.1803	9.67442	6.806425	6.045205	6.35819	4.106355	2.666135
LINC00974	0	0	0	0	0	0	0	0.0154816	0	0	0	0	0	0	0	0	0	0.02993295	0
FRG2	0	0	0.00766845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTPBP10	1.5679	0.9250805	0.98212	1.16343	3.134203333	2.326646667	4.36049	2.701975	2.28517	7.25829	3.750015	4.714705	4.252765	1.51912	1.30375	1.63212	1.133	1.482825	1.76058
FAM92A1	1.588625	3.003475	2.058665	1.99828	9.6297	14.54093333	2.41655	3.655525	4.566165	19.00335	17.94045	17.23025	22.1187	1.459	1.42607	0.877959	1.05416	2.704835	3.326185
TRMT6	7.203155	3.401595	7.75124	6.81274	8.96453	5.970493333	6.385355	5.01267	4.555785	18.9476	8.02792	9.45775	11.00785	8.660665	7.326905	4.83377	4.4416	9.28133	6.845275
MIR585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL2A	2.41801	1.569455	3.26179	1.806	3.471766667	2.222256667	4.682835	2.222225	1.919345	5.26281	3.751055	2.943495	2.49485	2.239025	2.460255	1.466945	1.20497	7.02184	5.180585
SEPT7P2	2.04608	1.371095	0.870881	1.81816	3.11803	3.285633333	1.803955	2.07237	3.167395	4.11459	5.72145	5.8908	7.61034	1.830265	1.24157	1.21634	1.03528	2.522955	2.586295
CAMK2N2	0.4629095	0.260628	1.2943605	0.210032	2.975446667	4.63547	0.2264705	0.2448245	0.04829525	0.5908655	1.99114	0.609091	1.17929	0.465337	0.4337505	0.25826	0.200406	1.33075	1.0011445
RAPGEF4-AS1	0	0	0	0.00407881	0.005531227	0	0	0.007404785	0.010115035	0	0	0	0	0.00392487	0	0	0	0	0
LINC00968	0.02192805	0.1264365	0.03945935	0.366218	0.0320115	0.102755	0.12978	0.2442735	0.1013815	0.0727425	0.04643915	0.06367175	0.0709933	0.01585925	0.05296735	0	0.0280177	0.0642937	0.01178005
TMEM132B	0.007271995	0.05823435	0.04418585	0.215518	0.087740767	0.022563533	0.07879	0.07262555	0.014302605	0.08190055	0	0.01502745	0.0456461	0.00517103	0.11465065	0	0.0162498	0.0184609	0.01016365
AP5S1	16.59925	9.107135	19.82865	7.03365	9.691926667	9.906726667	5.76367	6.41398	5.90962	9.942955	11.6353	17.3269	10.7638	20.15485	20.3092	24.41315	21.4323	32.6738	37.1846
FCGR2B	7.187965	80.1555	6.386975	58.7644	4.70169	15.43676667	15.9997	55.7527	119.4605	7.20346	6.16897	8.941145	8.895165	16.2896	15.03275	45.0384	65.2665	7.696745	0.6749415
GPA33	0.0452324	0.0394302	0.06695535	0.0978693	0.0397624	0.256868667	0.02495825	0.10027665	0.2336	0	0	0.0165732	0	0.1097014	0.102405	0.1170865	0.208963	0	0
BORA	0.869737	0.5293865	1.11342	1.29932	1.839176667	1.562076667	2.90609	1.67011	1.349745	3.95619	1.665485	1.505725	1.985175	0.56267	0.6030035	0.5792725	0.689535	0.830214	1.637435
A1BG-AS1	0.734388	0.323633	0.27106	0.482834	0.544696	0.650101667	1.399925	0.85195	0.7105445	2.000105	2.305805	1.667265	1.74713	0.3000975	0.3307685	0.5009595	0.465772	0.7879135	0.5075965
ZC3H3	20.59855	10.58015	11.5038	11.3484	14.4758	14.6214	8.56108	9.490425	8.545345	11.86505	21.06855	13.14855	19.22685	13.6369	17.5826	31.10825	22.7734	23.73695	48.1607
VIPR2	0.0209145	0.248696	0.0610845	0.0993383	0.266498667	0.301995	0.05726805	0.470103	0.672492	0.0071452	0	0.01226605	0	0.01233469	0.11461145	0.05835405	0.0173038	0.05493125	0.30947
RAB14	15.0645	18.54245	23.6821	32.5867	19.54316667	21.2673	45.9249	32.422	27.6975	69.57495	41.6596	54.048	49.7815	22.091	16.541	20.44305	17.9541	13.6039	8.882415
PINLYP	28.31755	5.128115	3.708265	5.16511	1.87032	6.353403333	0.8310765	3.024965	3.346185	0.660108	0	1.75468	2.14071	1.3579945	1.39085	0.8583455	2.28441	17.8875	2.28798
FOXI1	0.051299	0.02743295	0.01764235	0.0105614	0	0	0	0.0069986	0.0657325	0.01264995	0	0	0	0	0	0	0	0	0
CNBD1	0.01995945	0	0	0	0.046763533	0.014228033	0.0676335	0.098326	0.0547695	0.0697967	0	0.0127498	0	0	0	0	0	0	0.0190276
NEBL-AS1	0	0.2002835	0.468633	1.95206	0	0.204887333	0	0.1279945	0	0	0	0.15533	0.238224	0	0	0	0	0	0
TRERF1	0.709996	1.98642	1.279505	3.22418	0.955487333	2.085316667	2.150565	3.2035	3.120065	0.876804	0.787363	0.5586335	1.311625	1.0225695	1.2419	0.9554425	1.7237	0.98241	1.28963
CENPT	9.13675	13.78205	14.93285	27.3197	9.706413333	11.5885	8.475565	10.30375	13.79525	8.503545	9.1458	9.5009	12.69765	7.839065	7.702815	9.05016	10.6366	26.539	34.73695
LOC339874	0	0.1440655	0	0.0493298	0.013341933	0.010595233	0.0106038	0.07350625	0.10916205	0.0362216	0.07144105	0.00987115	0.1047418	0.0384324	0.01599105	0.0771686	0.0345105	0.06496095	0
DDX23	40.29175	24.3059	31.0007	28.7168	36.63433333	34.6946	26.49515	26.24565	23.96225	25.5569	29.9335	25.48655	29.68715	31.6177	29.75935	29.9305	34.7619	24.6535	19.09005
TPCN2	8.31833	6.50448	2.758385	9.73277	4.025386667	9.324256667	5.566695	9.169415	12.46385	3.80224	3.54209	4.340205	3.176085	10.4699	27.4944	33.77535	24.0498	4.43389	37.8685
ZNF831	0.04662635	0.1191002	0.0748606	0.248517	0.050359967	0.407689	0.3080195	0.7384195	0.4020965	0.03392425	0.0685514	0.01772449	0.0786305	0.0927403	0.3835835	0.1458595	0.19784	0.006532605	0.09725445
LOC101929452	0	0.04551005	0	0	0	0	0.0461868	0.04188995	0	0.03411595	0	0	0	0	0	0	0	0.071169	0.34093
C10orf99	2.806935	17.5336	47.81025	33.1548	0	0	2.69074	1.0959575	0.03519565	0	0	0	0	0.0478284	0.07438735	0.03275195	0	0	0
FAM13B	2.367445	3.277105	3.730295	4.174	10.28204	10.2662	10.5365	9.584985	8.63994	5.896345	6.775845	8.683615	7.404325	2.758285	3.49529	2.001435	1.52379	2.744075	2.83642
EPHA10	0.0145437	0.010518355	0.04210255	0.0866486	0.0586062	0.143242	0.02683144	0.04442365	0.0845153	0.04747245	0	0.05760345	0.0229784	0.00579	0.009500795	0.0121168	0	0.3297355	1.44034
PSORS1C3	0	0	0	0	0.062303933	0.227180333	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAP3	16.33785	23.17235	19.5277	21.8303	13.5773	21.44946667	9.84033	15.31205	20.78575	9.758335	18.44335	15.17505	15.70235	7.405025	9.585585	9.275755	10.0427	29.08805	32.26045
DAZL	0.1142169	0.0062298	0.03212505	0.0191453	0	0.047159333	0.04254045	0.05922925	0.01628055	0.0953765	0	0	0.1408036	0.02081855	0.0582532	0.12635545	0	0	0
C6orf147	0.01605015	0.039948252	0.01201865	0.0588021	0.177377667	0.226005	0.0531431	0.08310465	0.222677	0.5137355	0.688628	0.631852	0.702793	0.06256885	0.150377	0.3193235	0.478213	0.13558175	0.0435294
IFIT2	2.57149	6.247765	2.906595	2.28681	27.83106667	24.5509	3.9158	13.52845	7.605785	3.02422	24.18805	13.5302	8.289385	3.67186	7.22629	9.00767	3.50371	1.39149	2.980155
MIR4318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUFY3	2.95064	4.628425	4.524685	9.45668	4.66506	7.904956667	11.14505	12.3829	11.9586	6.50315	8.818925	8.52751	7.39677	2.24152	3.10389	4.045	3.04229	7.34795	7.47085
CUL5	1.925765	2.868355	1.91483	3.85339	8.04867	6.176433333	7.327035	6.277565	6.21975	9.497695	5.245	6.81796	5.07635	1.50648	1.29317	1.77312	0.985533	7.28165	6.943385
ZBTB42	8.651015	2.926385	5.54889	3.15821	2.672846667	5.628746667	5.86869	3.60746	3.42617	1.06279	1.956955	1.66749	1.76764	4.83723	5.0106	9.742235	5.09911	5.340385	2.26293
MIR16-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSC1	22.4864	9.90743	27.44885	16.1889	14.80813333	13.15276667	11.5214	9.051675	8.254795	8.2945	15.67665	12.1157	15.14155	9.39803	8.813865	8.729045	11.9355	21.1852	16.11515
SETD1B	5.94593	5.28483	5.182155	7.48845	5.571926667	7.98391	4.83862	5.61851	7.25031	4.260915	4.467435	4.42696	4.903275	6.247005	6.701945	10.4826	7.87899	4.164935	5.822825
SLC45A1	0.266039	0.981408	0.2553345	0.965248	1.47565	1.06587	0.2400385	0.442601	0.7966	3.29046	1.781315	1.455695	1.574655	0.2482045	0.341405	0.4276045	0.294879	0.525376	1.26084
HNMT	11.5477	20.9172	14.24275	14.0134	27.23986667	31.04876667	17.11765	24.77965	33.20195	7.57566	3.801275	36.83975	8.41247	8.720615	12.90745	9.466995	9.94047	12.27445	20.5
DGKE	0.108471	0.274507	0.1288333	0.629859	0.315467667	0.488815	0.6279885	0.72295	1.38027	0.188169	0.082814	0.2977325	0.1451455	0.147282	0.2144265	0.2597405	0.100721	0.31158	0.2578625
FLJ44313	0.12424605	0.1564895	0.3072135	0.218019	0.204561333	0.276273667	0.4327085	0.3164005	0.3985975	1.26079	0.2487265	0.4661005	0.2730595	0.2977545	0.1773115	0.135914	0.203736	0.1437389	0.0512315
PVR	2.867455	2.049655	5.308705	3.07412	6.1093	4.498923333	4.940575	2.40129	1.967645	16.0233	5.125805	5.12561	5.303355	1.796585	1.550465	0.6807655	2.77045	13.08615	4.162755
CDKAL1	7.008345	3.019895	4.70481	4.17268	6.351733333	4.901913333	11.4831	7.61281	5.11403	4.11494	2.159965	3.498995	2.354455	5.577375	4.263145	4.47791	4.50087	3.577	3.337025
STRIP1	14.89645	10.39265	13.09305	10.3196	7.43542	11.04846667	10.4906	10.269705	9.24766	8.6968	9.57542	7.31661	8.516395	11.4176	11.82275	12.58185	13.2076	8.70412	5.821095
DDX5	54.10055	64.62085	74.52245	116.603	153.085	153.3296667	176.703	151.21	152.8735	283.689	160.0945	143.2435	162.28	66.9377	75.64235	59.698	56.5696	70.0324	44.82055
RFPL4A	0	0	0.0194191	0.0235006	0.214386667	2.101646667	0.0723151	0.422751	0.165663	0	0	0	0	0	0	0	0	0	0
RAPGEF3	1.085835	3.35325	0.967819	3.8057	10.3159	3.373116667	0.708187	2.06106	6.03034	0.209268	0.236416	0.844783	0.3838465	1.03326	1.37606	1.592325	1.4506	6.57111	6.416975
NUDCD2	5.48365	18.7466	19.1685	28.4043	31.12606667	23.89563333	25.08255	19.33585	18.51385	25.7587	34.2842	26.2989	28.76355	6.592885	5.368185	10.20548	6.15249	4.52033	5.587835
UPK3A	0.2468735	0.633994	0.164029	0.138386	0.059904367	0.252346267	0.08077235	0.525359	0.834417	0	0.1513395	0	0	0.01759515	0.0567605	0.1933825	0.201535	0	0.074231
CST6	13.87165	173.223	342.759	594.177	0.540473333	0.135871333	5.5324	16.9532	1.032635	0.609421	0	0.111704	0	0.884847	2.308585	0.1260231	0.676544	0.17249	0
HVCN1	9.156255	24.98255	9.26765	21.1138	4.065353333	13.64786667	4.875635	16.3705	34.94215	4.778195	6.592615	8.006665	6.78102	21.5816	24.75095	24.7237	63.5726	5.35362	5.117255
SERHL	1.669985	0.07103795	0.1310655	0.691646	0.566749	0.377681667	0.282876	0.412987	0.4150405	6.201605	7.37549	5.97668	6.0028	0.200683	0.2455285	0.12644215	0.33581	0.444003	0.669545
LINC00493	47.5628	52.89425	63.98505	51.2801	86.09776667	62.7879	27.22375	38.13485	39.15365	77.30945	124.661	99.66565	120.4275	55.72105	49.16575	64.9361	43.1933	29.84575	34.2266
SFTPA1	0	0	0.04861825	0	0	0	0	0.00728005	0	0	0	0	0	0	0	0	0	0	0.02906955
THAP9	0.473172	0.629481	0.474812	0.381745	1.210806667	1.140436667	1.39362	1.103225	1.077515	1.011791	0.86943	0.9661855	0.8291495	0.3862535	0.2881185	0.5006085	0.267388	0.274652	0.2205115
MIR1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00877	0.02821515	0.09563585	0.0398838	0.0153867	0.0527337	0.082587833	0.04046755	0.08446735	0.07597265	0.02312205	0	0.00800565	0.1337192	0.05554245	0.01164015	0.05457485	0.0386466	0.1319785	0.1840045
DKFZp779M0652	0.329808	0.116614	1.44807	0.5564	0.963731	0.756450667	0.3530085	0.6495655	0.788313	0.2832535	0.38553	0.313912	0	0.1987525	0.106579	0.6858805	0.4314	0	0.0746965
C15orf48	13.6925	22.56405	29.46415	52.5503	1.318156667	6.378713333	9.310785	8.77534	6.08983	9.54763	7.45607	0.2567045	12.7194	20.579	35.9591	12.37325	8.61926	0.660604	0.5170245
MRPS14	13.8662	8.72662	11.15995	8.59013	17.1045	11.63736667	20.0353	16.71585	11.50315	24.0481	18.88145	18.96135	16.9405	12.3717	11.89885	22.19425	11.1069	10.5451	13.5403
MIR590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMACR	5.0033	3.261295	6.288595	2.96451	5.160363333	4.737303333	5.49112	4.953925	4.78764	11.60385	5.99866	5.838405	4.72355	3.7541	2.419575	1.973045	1.54215	2.77407	2.55254
RIIAD1	0	0	0.1031215	0	0.084339233	0.291692333	0	0.165465	0	0.137763	0	0	0	0.2847375	0.355965	0.2393315	0.862091	0	0
DCDC2C	0.01489035	0	0.0245901	0.0139685	0.0197157	0.017434433	0.01023035	0	0	0.04147085	0	0.01448385	0	0	0	0	0	0	0
ANKRD44	1.272135	1.805465	3.361015	2.50087	7.089443333	10.4123	7.400795	8.440845	6.108575	19.8957	16.09845	20.91755	16.7098	1.74475	2.26605	2.842865	2.57941	2.705655	2.865075
LINC01152	1.02568	0.0698516	1.226435	0.0542684	4.857423333	1.30832	0.0697351	0.01182685	0.170787	0.360461	1.1165	2.550715	0.341072	0	0.052747	0.0103839	0	0.3555555	1.47197
H2BFXP	0.09200955	0.240769	0.073177	0.120114	0.541552667	0.763569333	0.062475	0.08540445	0.0677925	1.238415	0.829896	0.460536	0.807868	0	0	0	0	0.0445542	0.087303
SAR1B	2.11393	3.9363	4.800915	5.68466	8.25107	7.292846667	12.4447	10.17659	10.2754	7.906685	4.73324	5.012685	4.095965	4.782225	4.623605	3.78968	2.17854	4.923055	3.962235
UBC	365.2	275.4385	390.6005	455.499	386.98	397.4186667	244.5875	349.53	328.15	377.9925	370.528	478.602	310.946	294.425	329.0105	178.878	338.691	265.674	212.01
LCE4A	0.4421635	2.583195	1.7889	8.94025	0	0	0	0.1660685	0.1287765	0	0	0	0	0	0	0	0.169756	0	0
DDRGK1	85.92245	54.80075	78.79005	52.764	60.2345	61.30613333	18.08835	29.7961	46.7637	48.2226	75.59715	81.7464	66.27635	79.9546	75.12925	69.446	88.1719	138.064	81.2112
LOC101928861	0	0	0	0	0	0	0.01574095	5.86E-168	0	0	0	0	0	0	0	0	0	0	0.04075195
CERS5	20.8635	15.545	23.88175	17.3842	19.3591	17.35926667	12.9136	13.98245	12.6802	22.51595	15.1366	14.45425	16.14175	17.71215	15.52585	16.56125	21.5662	41.4846	23.25385
HSPB6	13.2626	61.5973	7.258645	12.8509	4.869353333	24.9843	5.76434	31.991	55.3975	5.238965	19.7063	23.66235	20.23555	37.6312	32.0704	70.03525	75.2126	17.33035	14.5246
OR4K14	0	0.051995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098899	0
HHLA2	0	0.01609935	0.0206487	0.0158788	0.044148367	0.055012133	0.0089939	0.04806395	0.0209228	0.044821	0.0118809	0.04720675	0	0.0080187	0	0	0.0139157	0.0127599	0
PTP4A2	37.01055	31.2303	27.3789	28.4982	63.97993333	52.06376667	37.6974	44.73035	49.81005	52.47035	28.7221	28.21115	29.5746	28.29865	28.03485	28.262	21.9616	56.36895	41.57115
MYO16	0.05632395	0.0426575	0.03448985	0.101892	0.056105667	0.048966533	0.0608473	0.09825175	0.0855964	0.08868835	0.9427115	0.6087355	1.23921	0.005054605	0.04190355	0.0686802	0.0145808	0.10394565	0.2661955
LOC101927769	0	0	0	0	0	0	0	0	0	0	0	0	0.00E+00	0	0	0	0	0	0
FAM209B	0	0.4952975	0.1765725	0.188376	0.379444	0.590732	0	0.1205447	0.307739	0.02817195	0	0	0.818264	0.12568885	0	0.04659715	0	0.780895	0.7485535
ZFP82	0.219261	0.7955715	1.083125	0.924903	2.6517	1.70504	0.431916	1.13298	1.352695	4.499605	2.18556	2.03445	1.758115	0.3743515	0.5195425	0.2609515	0.660553	0.714107	0.9947915
C1orf226	0.97978	0.7876485	0.825779	1.75554	0.80731	0.277907333	0.149739	0.2147565	0.483812	2.76646	1.74433	1.060955	2.47924	5.609675	8.876975	4.43156	3.97638	0.0524123	0.10539
UCHL5	2.610205	2.984345	3.475555	5.74621	9.739973333	5.87939	14.7534	7.02165	7.17221	28.7548	8.400805	7.712	8.02368	6.42906	5.64341	4.86258	2.54685	6.23767	8.737805
IRF5	4.55922	17.73245	5.813185	19.4089	4.126483333	22.88246667	4.6781	11.5479	25.2582	2.876045	4.754315	4.926835	5.05656	12.16865	18.97395	18.70705	31.6442	5.98515	3.76143
SNORD115-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723354	0.283413	0.2729835	0.53898	1.04506	0.318158667	0.310289667	0.149505	0.180004	0	0.5347515	0	0.388176	0	0.0216857	0.0340265	0	0.087742	0.092849	0.463062
IL7R	0.681265	0.3863815	1.590865	2.45172	0.599830333	1.51082	2.353755	2.82133	3.625385	0.87284	0.264669	0.1398235	5.689625	0.7003685	1.56682	1.12839	0.411661	1.228565	0.6210315
TSC22D1	47.13715	22.2555	66.84025	25.9374	218.4863333	85.5252	175.97	81.70165	42.61815	69.2029	36.43805	38.45485	53.8975	22.9556	15.4981	31.653	18.6178	237.717	113.481
LOC100507002	0.434934	0.8473075	1.40498	1.0549	0.442286667	1.901786667	0.548399	0.7342715	1.481585	0.3947055	1.998305	2.30799	1.273705	0.260758	0.670607	0.6286035	0.277344	0.3024555	0.04884925
BCAS1	0.1059595	0.122109	0.0675809	0.157066	0.257800667	17.08036667	0.0709771	0.2058965	0.0509359	0.0176978	0	0.00530105	0	0.01635955	0.0135841	0	0.00806958	0.08164145	0.960878
LOC653160	0.1828175	1.283955	0.8884815	1.5174	1.14073	2.179246667	0.2943825	0.744466	1.805355	0.4560385	0.452366	0.3618675	0.447639	0.2835215	0.30114	0.3080965	0.392512	0.2405585	0.7857015
CDHR1	4.173025	11.74075	8.359395	63.451	0.030267567	0.126514967	3.3157	6.67285	0.623139	0.6341405	0.1658905	0.02674935	0.297055	0.0488627	0.115361	0.0673452	0.117324	0.0594143	0.09708805
SPANXA2-OT1	0	0	0	0	0.052966033	0	0	0.02172595	0	0	0	0.01240085	0	0	0	0	0	0	0
CRBN	2.512815	7.731035	3.539235	9.10097	15.4722	11.37833333	14.2205	14.5431	14.14195	29.4227	27.16275	28.298	22.93275	3.39976	3.86945	6.02408	2.85546	5.551575	5.775055
RPGRIP1L	0.744584	0.4796755	0.5115345	0.46284	0.91547	0.655931333	1.94157	1.15455	0.762515	2.362855	0.709836	1.14082	1.296685	0.4329205	0.2838565	0.2098615	0.169941	0.4976745	0.1510615
GPR89A	5.729195	1.818905	2.439295	1.4792	2.0467	1.66863	4.89757	2.695115	2.284205	2.600165	2.83082	2.79491	2.669555	5.31413	3.988655	4.199525	3.1421	6.908935	7.64877
MIR624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf67	0.7213525	0.2131645	1.54651	0.224741	2.257713333	1.420243333	1.985475	1.120375	0.6386905	17.0809	2.528105	3.49413	1.786825	0.4343715	0.215517	0.1521745	0.0240181	1.002439	0.0609183
ELFN1-AS1	3.786705	0.3614875	23.99415	0.854088	23.94286667	4.468196667	5.515355	1.119302	1.6202	47.5854	52.70255	28.95755	82.9968	50.66495	29.88275	11.08545	30.8816	5.18602	78.69255
PCSK7	13.62075	18.49035	17.8722	16.5475	11.91286667	20.76203333	10.6665	13.37475	13.97975	7.11953	7.82127	7.413535	9.49178	10.042025	13.67345	12.0164	13.4618	13.05445	15.57395
ITIH3	0.2341325	0.06274325	0.1263625	0.0372748	0.117813667	0.25559	0.186216	0.05725445	0.4561555	0.1574255	0	0.0732134	0.07347205	0.5712795	1.139705	0.446367	0.850475	0.159413	0.4483025
SAGE1	0	0	0	0.00600583	0.015955467	0.020537767	0	0.0051294	0	0.01219538	0	0.0060265	0	0.199804	1.26318	0.205692	1.16465	0.0091248	1.828935
MANEA	0.508804	1.04649	0.4988235	1.19804	4.36751	2.355766667	3.198625	3.699745	3.959365	7.490125	4.42773	5.31974	3.49495	1.507145	1.590325	2.085525	0.752244	0.763651	0.317285
VEGFC	3.7406	3.12005	2.698165	2.13912	3.427023333	6.458583333	3.10963	3.526895	3.55101	1.605955	2.400755	2.095265	3.146865	1.73583	2.009265	1.367595	0.814041	0.713885	0.501527
NCOA4	18.0196	47.05765	29.0212	78.317	35.3751	79.84083333	85.84675	89.77295	92.59445	42.97785	26.37945	40.06145	39.9939	30.85535	35.85875	35.75365	42.1539	20.6189	21.33845
CYCS	31.6436	10.98305	18.3106	14.6421	29.67646667	18.05246667	61.95335	24.9525	20.7748	63.6827	37.1907	51.07135	54.0706	26.3641	22.42385	32.34145	18.8288	17.7902	48.1794
HM13-AS1	2.24E-152	0.0503995	0.4373525	0.238558	0.317003667	1.457059333	0.3421115	0.5971565	0.912747	1.316964	1.404225	2.16979	1.17816	0.756203	0.2120205	0.48288	0.0971629	1.350255	2.05748
ADPRM	2.701645	2.730065	3.716155	4.51252	3.2783	4.017673333	4.702305	4.649175	4.01325	2.917245	8.05304	4.690635	4.142375	3.20927	3.100605	3.83129	2.388	2.503385	2.255965
LOC101928449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A5	0.0277061	0.01811075	0.024069	0.0303659	0.0654309	0.136919667	0.0251397	0.137766	0.07763445	0.0371925	0.08729045	0.4807795	0.10607305	11.36455	11.7353	32.33055	6.77816	0.6461615	0.0453156
LINC01234	3.572955	0.05499055	1.760185	0.0369255	11.3017	2.8003	1.4028	0.340084	0.09225205	7.602545	8.043555	8.159275	8.64587	0.220533	0.1904885	0.012323	0.215506	5.425295	1.257905
DNAJC28	0.4120425	0.476858	1.0452065	0.623925	0.473857333	0.511452	0.8751825	0.7700915	0.89213	1.171565	1.050075	1.700045	0.2305765	0.782205	0.519574	0.263466	0.297069	0.1075965	0.1979183
MMP24	5.21815	3.797855	3.407285	0.254569	4.740586667	5.808656667	0.7126115	1.000665	1.53812	0.2810155	0.0614626	0.1931775	0.3464875	2.917155	4.10351	5.184	0.0618847	0.1451335	0.0242063
PXT1	0.01278175	0.00906285	0.0323153	0.0199773	0.039700033	0.159395333	0	0.0350506	0.04930465	0	0	0.0105328	0	0	0.03011675	0	0	0.07721585	0.14414015
PRICKLE4	2.477965	2.103405	2.093105	4.04594	2.49031	2.348766667	1.73784	1.78577	2.809385	1.389925	1.35372	1.65505	1.73411	1.14109	1.4378	1.312025	2.11246	2.374065	1.309035
CD28	0.429681	1.139285	0.723557	0.926328	1.310563333	3.425256667	1.143865	2.51363	2.65395	0.4375175	1.57178	0.9391395	1.177105	0.5563125	1.09388	0.7970255	0.861574	2.30078	0.486522
RDM1	0.311783	0.2032495	1.162665	0.383415	0.925031333	0	0.580455	0.149583	0.150684	0.277656	0.7093995	0.445222	1.127234	0.108055	0.172602	0.040346	0.304757	0.3812295	0.682773
CLVS2	0.00265863	0.0111074	0.005669535	0.00170956	0.0023642	0.008955757	0	0.003664855	0.009031485	0.00547716	0	0	0	0	0	0	0.00319053	0	0
DOCK2	4.44065	9.243435	3.72798	9.36228	2.294256667	15.04956667	4.33827	12.7464	17.89655	1.084055	1.31292	1.74334	2.87816	8.598105	10.045495	6.08377	14.0434	0.9583265	0.8050075
TMSB15B	1.099215	3.201435	2.50882	2.11823	21.5757	9.647146667	1.33451	2.249795	1.91305	9.26246	10.84865	9.11816	8.691555	0.3710135	1.0461465	0.4101235	0.275925	2.47473	0.282198
ESYT1	86.5108	31.87395	80.1915	38.5498	17.6942	20.62836667	30.3329	24.8365	33.2418	27.444	21.03345	22.1729	25.91355	69.07875	87.5232	73.4769	70.2562	40.6397	11.43375
LHFP	13.9909	35.61315	12.8985	27.1011	19.78786667	30.51243333	26.4361	29.5835	53.74095	12.4195	12.79225	22.91085	15.3988	14.3477	11.98815	11.7669	7.6576	23.43475	12.13635
SNX30	3.78374	3.31657	7.046825	3.93545	3.710216667	4.546023333	9.81898	6.867725	6.974035	4.93557	8.92293	10.58945	12.1721	4.427895	3.37995	7.214135	4.20872	1.436025	1.131425
RNU6-79P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA4F	9.10893	0.709861	2.782315	0.721822	3.163113333	1.25954	2.72147	1.602115	0.723834	2.511935	2.26518	2.133975	2.200735	3.184685	1.934045	1.23215	1.36478	6.071905	1.07802
FAM153B	0	0.02687745	0	0.0294175	0	0	0	0	0.0109257	0.03223865	0	0	0	0	0	0	0	0	0
CD52	79.4521	352.0925	101.22255	294.287	27.7444	188.9926667	45.1656	147.54	142.912	24.1472	4.655705	4.81116	28.75845	65.62805	173.028	105.3735	208.735	24.174	75.30165
CYP7A1	0	0.05155245	0.0278858	0.0473893	0.0917181	0.007413457	0	0.03344325	0.08812465	0	0.10638625	0.13401625	0.4191215	0.0479776	0.0229891	0.04490185	0.0363721	0.02268835	0.02100605
CD27-AS1	3.293415	2.072235	2.47669	3.63733	5.169453333	4.64351	11.63195	10.1126	9.10157	5.325565	7.75041	5.254	5.80678	2.61987	2.063485	2.555055	3.08149	6.39046	4.84597
KIAA1958	0.1709815	0.199911	0.246063	0.431231	0.353077333	0.295306333	0.2087125	0.1607245	0.1665775	0.495333	0.24203	0.340764	0.382786	0.2038065	0.1786715	0.151079	0.121664	0.1159177	0.0693421
JMJD7	8.829575	8.799875	19.4856	28.6316	4.452643333	6.76757	2.823965	6.159435	5.601905	2.613405	3.171595	4.56322	3.178665	8.869275	9.54972	9.232185	8.0987	13.61795	9.07617
DYNC1I2	16.9685	14.5291	22.36615	23.0597	13.8255	18.29006667	45.604	31.8808	21.43385	61.86585	32.0171	46.48605	36.9298	24.37625	16.73885	15.8436	15.8496	67.45725	38.7954
